ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301371.SZ,20260417,24.15,24.58,24.11,24.23,24.2,0.03,0.124,18558.13,45152.926
301372.SZ,20260417,33.01,33.8,32.3,33.26,32.98,0.28,0.849,40637.57,134941.602
301373.SZ,20260417,91.19,107.77,91.19,100.51,92.94,7.57,8.145,101778.15,1040084.15
301376.SZ,20260417,16.38,16.39,15.93,16.11,16.37,-0.26,-1.5883,46783.14,75205.672
301377.SZ,20260417,217.17,227.94,209.43,225.22,216.64,8.58,3.9605,57806.5,1275045.841
301378.SZ,20260417,32.53,32.53,31.8,32.16,32.53,-0.37,-1.1374,17728,56671.473
301379.SZ,20260417,25.76,26.21,25.57,26.03,25.88,0.15,0.5796,45600.24,118046.808
301380.SZ,20260417,34,34,33.52,33.74,34.13,-0.39,-1.1427,11799.25,39763.159
301381.SZ,20260417,20.6,20.85,20.36,20.68,20.75,-0.07,-0.3373,29729.24,61243.364
301382.SZ,20260417,39.41,41.9,39.05,40.34,40.49,-0.15,-0.3705,323978.93,1306052.609
301383.SZ,20260417,29.2,29.45,28.98,29.34,29.22,0.12,0.4107,11350.43,33173.417
301386.SZ,20260417,26.14,26.75,25.91,26.54,26.25,0.29,1.1048,18437,48548.621
301387.SZ,20260417,62,65.48,60.7,64.39,61.79,2.6,4.2078,38849.88,245259.91
301388.SZ,20260417,32.66,33,31.8,32.19,32.65,-0.46,-1.4089,18313.92,58867.999
301389.SZ,20260417,57.13,59.2,56.66,58,57.48,0.52,0.9047,64226.25,372033.725
301390.SZ,20260417,35.97,35.97,34.96,35.29,35.98,-0.69,-1.9177,14091,49703.979
301391.SZ,20260417,80.65,81.7,79.01,80.2,80.73,-0.53,-0.6565,19389.2,155611.601
301392.SZ,20260417,154.46,171.86,149.35,162.14,154.36,7.78,5.0402,91634.38,1492966.232
301393.SZ,20260417,57.8,59.5,56.78,57.63,58.63,-1,-1.7056,29940.52,172141.3
301395.SZ,20260417,13.15,13.81,13.05,13.72,13.12,0.6,4.5732,126660.67,170590.247
301396.SZ,20260417,285.02,287.98,273.88,282.68,289.42,-6.74,-2.3288,135371.11,3800572.427
301397.SZ,20260417,36.83,37.3,35.85,36.09,36.94,-0.85,-2.301,53562.85,195107.798
301398.SZ,20260417,48,48.69,46.66,48.36,48.32,0.04,0.0828,25674.78,122245.245
301399.SZ,20260417,24.13,24.49,23.92,24.02,24.46,-0.44,-1.7989,63897.03,154008.022
301408.SZ,20260417,20.49,20.59,20.08,20.21,20.59,-0.38,-1.8456,299952.98,607262.164
301413.SZ,20260417,123.66,124.56,122.3,123.78,125.66,-1.88,-1.4961,31944.34,394962.589
301418.SZ,20260417,39.44,39.84,39.23,39.8,39.44,0.36,0.9128,9089,35947.007
301419.SZ,20260417,45,46.79,44.88,45.36,45.65,-0.29,-0.6353,79903.1,364075.312
301421.SZ,20260417,94.45,100,93.03,98.53,94.39,4.14,4.3861,73669.44,712828.05
301428.SZ,20260417,35.54,35.61,34.55,34.73,35.71,-0.98,-2.7443,53258.1,185421.342
301429.SZ,20260417,19.89,20.2,19.58,19.78,19.9,-0.12,-0.603,9615,19012.442
301439.SZ,20260417,16.2,16.37,16.06,16.13,16.28,-0.15,-0.9214,38739.21,62677.284
301446.SZ,20260417,38.62,40.43,37.94,40,38.51,1.49,3.8691,17693.08,69895.344
301448.SZ,20260417,39.1,39.29,38.3,38.67,39.22,-0.55,-1.4023,10510.29,40570.329
301449.SZ,20260417,79.88,80.55,79.06,80,79.81,0.19,0.2381,13324.14,106346.43
301456.SZ,20260417,29.57,30,29.38,29.86,29.61,0.25,0.8443,16082.16,47921.918
301458.SZ,20260417,34.75,36.2,34.72,35.81,34.84,0.97,2.7842,78302.06,279512.924
301459.SZ,20260417,38.59,38.78,38.25,38.31,38.74,-0.43,-1.11,9132.69,35105.845
301468.SZ,20260417,53.17,54.5,53.11,53.22,53.93,-0.71,-1.3165,48054.81,257310.574
301469.SZ,20260417,34.16,34.49,33.83,34.25,34.16,0.09,0.2635,9531,32577.085
301479.SZ,20260417,103.48,110.8,102.18,108.88,102.55,6.33,6.1726,61165.79,657038.478
301486.SZ,20260417,168.59,175.9,167.01,169.69,169.13,0.56,0.3311,80761.4,1385190.19
301487.SZ,20260417,22.22,22.75,22.19,22.63,22.32,0.31,1.3889,105267.33,237298.581
301488.SZ,20260417,134.16,137.5,132.5,136.89,134.83,2.06,1.5278,13318.14,180666.147
301489.SZ,20260417,202.02,223.67,202.02,219.2,208.75,10.45,5.006,52175.2,1134801.911
301491.SZ,20260417,50.9,50.97,50.45,50.95,50.95,0,0,4981.18,25262.75
301498.SZ,20260417,53.2,55.9,52.03,55.09,53.11,1.98,3.7281,114821.32,625182.763
301499.SZ,20260417,34.55,34.98,33.65,34.34,34.82,-0.48,-1.3785,43865.5,150503.25
301500.SZ,20260417,24.1,24.66,23.94,24.04,24.34,-0.3,-1.2325,109590.39,265808.325
301501.SZ,20260417,37.87,38.29,37.55,38.23,37.8,0.43,1.1376,9804.78,37164.668
301502.SZ,20260417,45.78,46.1,44.81,45.92,45.8,0.12,0.262,15022.72,68332.737
301503.SZ,20260417,36.35,36.35,35.85,36.12,36.22,-0.1,-0.2761,5820,20969.722
301505.SZ,20260417,22.9,23.63,22.77,22.8,22.68,0.12,0.5291,33544.74,77616.58
301507.SZ,20260417,14.34,14.48,14.19,14.4,14.39,0.01,0.0695,30918.14,44232.058
301508.SZ,20260417,29.76,29.85,29.47,29.75,29.77,-0.02,-0.0672,9757,28942.792
301509.SZ,20260417,46.33,46.5,44.27,44.53,46.8,-2.27,-4.8504,94203.21,423387.101
301510.SZ,20260417,30.78,31.85,30.7,31.68,30.93,0.75,2.4248,71700.77,224974.909
301511.SZ,20260417,47.9,51.47,47.4,50.28,47.92,2.36,4.9249,406134.17,2010965.191
301512.SZ,20260417,46.6,47.2,46.49,46.81,46.66,0.15,0.3215,5154,24147.453
301513.SZ,20260417,99.99,116.78,99.5,103.1,26.66,76.44,286.7217,154340.06,1614914.697
301515.SZ,20260417,22.96,23.11,22.6,22.81,22.96,-0.15,-0.6533,18894.29,43122.704
301516.SZ,20260417,20.08,20.34,19.58,19.75,20.34,-0.59,-2.9007,92423,182899.231
301517.SZ,20260417,68.08,74.6,67.37,72.29,69.26,3.03,4.3748,136285.72,973014.229
301518.SZ,20260417,42.46,43.31,41.7,42,42.47,-0.47,-1.1067,22633.23,95384.391
301519.SZ,20260417,14.42,14.49,14.24,14.34,14.38,-0.04,-0.2782,17129,24587.832
301520.SZ,20260417,44.79,44.79,43.71,44.28,44.8,-0.52,-1.1607,12139.52,53597.73
301522.SZ,20260417,32.3,32.49,32.11,32.35,32.3,0.05,0.1548,45740.4,147833.283
301525.SZ,20260417,72.99,73.9,72.44,73.65,73.12,0.53,0.7248,9063,66282.589
301526.SZ,20260417,14,14.55,13.9,14,14.38,-0.38,-2.6426,1806774.02,2556971.281
301528.SZ,20260417,68.49,72.99,68.29,72,68.98,3.02,4.3781,20888.93,150305.641
301529.SZ,20260417,115,115.26,109.26,113.2,115.82,-2.62,-2.2621,37044.33,417815.697
301533.SZ,20260417,32.62,32.65,32.28,32.63,32.63,0,0,7271.68,23606.766
301535.SZ,20260417,19.99,20.49,19.57,20.26,19.83,0.43,2.1684,49247.84,98812.727
301536.SZ,20260417,75.3,76.95,74.82,76.38,75.88,0.5,0.6589,41727,318392.243
301538.SZ,20260417,82.5,88.37,82.24,84.75,81.3,3.45,4.2435,24583.04,210625.863
301539.SZ,20260417,19.26,19.4,19.13,19.37,19.37,0,0,12186.7,23523.938
301548.SZ,20260417,78.98,80.8,76.2,79.05,79.2,-0.15,-0.1894,40418.26,315918.086
301550.SZ,20260417,157.04,164.24,154.5,162.79,161.33,1.46,0.905,55676.03,888217.501
301551.SZ,20260417,29.72,30.13,29.27,29.87,29.83,0.04,0.1341,42084.51,124728.479
301552.SZ,20260417,42.01,44.58,42,44.49,42.28,2.21,5.2271,43341.74,190014.006
301555.SZ,20260417,36.05,37.16,35.86,36.88,36.13,0.75,2.0758,23712.61,86824.822
301556.SZ,20260417,84.13,85.19,83.72,84.8,84.73,0.07,0.0826,10856.67,91637.798
301557.SZ,20260417,114,115.96,112.5,113.05,114.64,-1.59,-1.387,12101.73,137800.116
301558.SZ,20260417,8.3,8.35,8.21,8.28,8.31,-0.03,-0.361,54711.41,45243.341
301559.SZ,20260417,17.1,17.16,16.83,17.02,17.1,-0.08,-0.4678,26606,45151.051
301560.SZ,20260417,41.8,42.4,40.04,40.16,41.6,-1.44,-3.4615,25318.94,104173.044
301563.SZ,20260417,163.63,169.3,163.38,168.52,165.16,3.36,2.0344,19356.3,324445.986
301565.SZ,20260417,21.71,22,21.62,21.82,21.77,0.05,0.2297,22389,48831.043
301566.SZ,20260417,21.45,22.68,21.45,22.44,21.58,0.86,3.9852,166668.25,373312.077
301567.SZ,20260417,43.44,43.44,42.78,43.2,43.52,-0.32,-0.7353,7386.42,31835.621
301568.SZ,20260417,55.44,57.47,55.4,57.11,55.4,1.71,3.0866,49876.51,282778.84
301571.SZ,20260417,72.23,75.06,71.4,74.6,73.25,1.35,1.843,36991.74,272746.017
301575.SZ,20260417,45.9,45.97,45.52,45.89,45.94,-0.05,-0.1088,4167.83,19073.213
301577.SZ,20260417,62.99,64.28,62.11,63.59,63.18,0.41,0.6489,10134.37,64439.084
301578.SZ,20260417,33.84,33.94,33.4,33.53,33.9,-0.37,-1.0914,4740.25,15926.887
301580.SZ,20260417,74.77,80.5,72.21,78.77,76.34,2.43,3.1831,90014.43,699655.815
301581.SZ,20260417,46.44,47.08,45.85,47.04,46.21,0.83,1.7961,5740.83,26787.042
301584.SZ,20260417,28.02,28.26,27.82,27.99,28.28,-0.29,-1.0255,32798.06,91696.958
301585.SZ,20260417,29.08,29.96,28.63,29.27,28.6,0.67,2.3427,14846.27,43573.108
301586.SZ,20260417,44.01,44.21,43.37,44.01,44.04,-0.03,-0.0681,7449.17,32628.981
301587.SZ,20260417,27.2,28.05,27.18,27.7,27.58,0.12,0.4351,84306.41,233797.197
301588.SZ,20260417,21.48,21.8,21.33,21.52,21.69,-0.17,-0.7838,34773,75009.963
301589.SZ,20260417,174.61,174.99,172.45,173.37,174.99,-1.62,-0.9258,4947,85927.549
301590.SZ,20260417,184.02,186.38,181.56,185.39,184.18,1.21,0.657,5444.94,100513.11
301591.SZ,20260417,42.95,43.07,42.45,42.94,42.82,0.12,0.2802,9481.79,40541.27
301592.SZ,20260417,124.01,127.4,123.5,126.52,124.95,1.57,1.2565,16774.93,211216.682
301595.SZ,20260417,48.5,49.73,47.69,49.54,48.83,0.71,1.454,17503.58,85669.646
301596.SZ,20260417,69.63,70.17,69.22,69.91,70.25,-0.34,-0.484,5877.8,40945.599
301598.SZ,20260417,61.68,63.23,61.4,62.98,61.68,1.3,2.1077,5963.34,37269.115
301600.SZ,20260417,105.2,108.8,104.7,108,105.7,2.3,2.176,12348.7,132246.321
301601.SZ,20260417,23.34,24.28,23.01,23.95,23.22,0.73,3.1438,29884.03,70834.153
301602.SZ,20260417,19.39,19.4,19.16,19.24,19.45,-0.21,-1.0797,14180.9,27276.392
301603.SZ,20260417,90,97.34,86.86,94.5,90.41,4.09,4.5238,125502.56,1169838.339
301606.SZ,20260417,75.02,75.7,73.61,75.15,75.08,0.07,0.0932,36565.43,272761.81
301607.SZ,20260417,48.5,49.29,48.2,48.97,48.62,0.35,0.7199,24704.08,120782.42
301608.SZ,20260417,85.98,86.84,85.18,86.54,85.98,0.56,0.6513,9524.84,81768.088
301609.SZ,20260417,47.94,48.4,47.31,47.52,47.94,-0.42,-0.8761,23413.76,111595.266
301611.SZ,20260417,101,105.57,96.46,103,99,4,4.0404,188582.56,1916712.902
301613.SZ,20260417,47.21,47.91,47,47.48,47.21,0.27,0.5719,9639.64,45746.188
301616.SZ,20260417,51.53,52.1,51.28,51.96,51.67,0.29,0.5613,6813,35304.401
301617.SZ,20260417,57.9,62.58,57.7,61.37,57.86,3.51,6.0664,40829.14,247461.13
301618.SZ,20260417,48.94,48.99,48.37,48.58,48.89,-0.31,-0.6341,3018,14659.668
301622.SZ,20260417,63,64.47,62.63,63.93,63.15,0.78,1.2352,18914.08,120734.369
301626.SZ,20260417,275.18,289.88,265.61,266.8,276.48,-9.68,-3.5012,37964.99,1047909.775
301628.SZ,20260417,107.96,111.64,107.65,110.68,108.3,2.38,2.1976,26715.35,295277.57
301629.SZ,20260417,278.73,294.88,276.01,289.28,280.75,8.53,3.0383,24226.28,693868.905
301630.SZ,20260417,222.23,228.5,219.39,221.9,222.25,-0.35,-0.1575,17186.59,383646.995
301631.SZ,20260417,101.93,104.85,99.65,104.03,103.3,0.73,0.7067,39464.87,403270.914
301632.SZ,20260417,21.15,21.33,21,21.22,21.09,0.13,0.6164,18771.47,39693.965
301633.SZ,20260417,62.9,63.38,62.61,63.08,63.01,0.07,0.1111,3000,18914.424
301636.SZ,20260417,75.3,76.73,73.83,73.99,77.37,-3.38,-4.3686,47354.29,353502.015
301638.SZ,20260417,29.19,29.93,28.5,28.6,29.24,-0.64,-2.1888,406211.38,1176199.512
301656.SZ,20260417,21.8,21.84,21.57,21.77,21.77,0,0,50755.4,110143.149
301658.SZ,20260417,41.46,42.17,40.73,41.72,41.5,0.22,0.5301,90394.44,375161.021
301662.SZ,20260417,145.43,169,143.2,165,145.68,19.32,13.2619,44396.06,702622.634
301665.SZ,20260417,26.89,26.95,26.38,26.92,26.91,0.01,0.0372,20873.52,55723.905
301666.SZ,20260417,262,266,229.8,231.5,244.55,-13.05,-5.3363,177907.66,4434999.899
301667.SZ,20260417,98.99,102,98.99,99.67,102.58,-2.91,-2.8368,49289.86,492781.02
301668.SZ,20260417,51.82,52.18,51.27,51.65,51.82,-0.17,-0.3281,15779.61,81514.741
301678.SZ,20260417,62.7,64.36,62.62,63.96,62.95,1.01,1.6044,20724.01,132099.677
301680.SZ,20260417,106.39,106.39,103.44,104.48,106.4,-1.92,-1.8045,23043.68,240090.546
301682.SZ,20260417,123.8,128.47,123,127.25,124.75,2.5,2.004,61148.32,766996.929
301683.SZ,20260417,125.08,126,121.22,124.3,125.5,-1.2,-0.9562,33741.47,416833.152
301687.SZ,20260417,57.4,58.9,56.59,58.51,57.76,0.75,1.2985,33350.91,192241.979
301696.SZ,20260417,112.99,112.99,103.7,105.28,114.99,-9.71,-8.4442,139432.9,1480545.445
302132.SZ,20260417,68.89,69.19,68.07,68.93,68.93,0,0,50363.07,345907.185
600000.SH,20260417,9.97,10,9.85,9.86,10,-0.14,-1.4,579330.37,573972.299
600004.SH,20260417,8.92,8.93,8.86,8.88,8.92,-0.04,-0.4484,49748,44197.705
600006.SH,20260417,6.39,6.4,6.32,6.39,6.38,0.01,0.1567,82332.97,52348.245
600007.SH,20260417,21.05,21.61,21.05,21.5,21.33,0.17,0.797,19191.23,41228.308
600008.SH,20260417,3.06,3.06,3.03,3.04,3.05,-0.01,-0.3279,452205.52,137625.935
600009.SH,20260417,27.4,27.41,27.19,27.25,27.43,-0.18,-0.6562,66937,182352.962
600010.SH,20260417,2.86,2.9,2.85,2.86,2.88,-0.02,-0.6944,7026901.39,2016684.974
600011.SH,20260417,6.99,7.03,6.91,6.94,6.99,-0.05,-0.7153,720655.74,501789.83
600012.SH,20260417,15.72,15.73,15.36,15.4,15.68,-0.28,-1.7857,30517.19,47344.099
600015.SH,20260417,7.2,7.22,7.13,7.14,7.21,-0.07,-0.9709,383971.36,274712.458
600016.SH,20260417,3.71,3.72,3.7,3.71,3.72,-0.01,-0.2688,1389849.67,515648.544
600017.SH,20260417,2.98,2.98,2.96,2.98,2.98,0,0,220884.13,65569.951
600018.SH,20260417,4.97,4.98,4.92,4.93,4.98,-0.05,-1.004,709256.65,350551.175
600019.SH,20260417,6.35,6.36,6.28,6.3,6.36,-0.06,-0.9434,1153479.34,727208.636
600020.SH,20260417,3.84,3.84,3.79,3.8,3.83,-0.03,-0.7833,113463,43266.297
600021.SH,20260417,17.94,18.02,17.63,17.73,17.94,-0.21,-1.1706,387420.67,687907.985
600022.SH,20260417,1.51,1.52,1.5,1.51,1.51,0,0,636220.07,95957.585
600023.SH,20260417,5.53,5.56,5.48,5.51,5.54,-0.03,-0.5415,370694.4,204339.274
600025.SH,20260417,9.56,9.6,9.47,9.51,9.56,-0.05,-0.523,302058.14,287261.522
600026.SH,20260417,21.88,22.02,21.2,21.95,21.99,-0.04,-0.1819,865523.46,1873834.385
600027.SH,20260417,4.66,4.68,4.63,4.64,4.66,-0.02,-0.4292,796202.53,369989.149
600028.SH,20260417,5.67,5.67,5.56,5.56,5.66,-0.1,-1.7668,2154575.73,1204250.432
600029.SH,20260417,5.73,5.76,5.67,5.71,5.76,-0.05,-0.8681,1030710.8,588239.752
600030.SH,20260417,26.2,26.34,26.08,26.26,26.31,-0.05,-0.19,1060354.71,2777157.579
600031.SH,20260417,20.47,20.47,19.92,20.16,20.39,-0.23,-1.128,684374.27,1375755.108
600032.SH,20260417,9.7,10.16,9.6,9.75,9.84,-0.09,-0.9146,636626.6,624155.146
600033.SH,20260417,3.68,3.72,3.67,3.7,3.69,0.01,0.271,243731.85,90117.94
600035.SH,20260417,3.81,3.82,3.78,3.81,3.81,0,0,86692.43,33014.721
600036.SH,20260417,39.85,39.9,39.5,39.52,39.91,-0.39,-0.9772,587925.18,2331744.88
600037.SH,20260417,7.71,7.74,7.63,7.69,7.75,-0.06,-0.7742,105332.91,80800.426
600038.SH,20260417,34.13,34.16,33.78,34.06,34.12,-0.06,-0.1758,43455.93,147512.047
600039.SH,20260417,9.56,9.7,9.56,9.67,9.61,0.06,0.6243,130606.67,125908.347
600048.SH,20260417,5.98,6.16,5.96,6.07,5.97,0.1,1.675,1414255.64,858050.051
600050.SH,20260417,4.6,4.7,4.59,4.64,4.6,0.04,0.8696,2325970.84,1082025.053
600051.SH,20260417,7.38,7.83,7.38,7.62,7.37,0.25,3.3921,177812,135297.244
600052.SH,20260417,3.84,3.85,3.74,3.77,3.85,-0.08,-2.0779,119973,45245.166
600053.SH,20260417,15.16,15.46,15.06,15.32,15.17,0.15,0.9888,37657.85,57451.414
600054.SH,20260417,12.61,12.63,12.19,12.26,12.62,-0.36,-2.8526,141648.01,173862.223
600055.SH,20260417,14.78,14.88,14.55,14.76,14.64,0.12,0.8197,34244.86,50451.186
600056.SH,20260417,10.8,10.82,10.66,10.7,10.89,-0.19,-1.7447,286593.6,306898.205
600057.SH,20260417,7.93,8.24,7.9,8.07,7.94,0.13,1.6373,200840.24,162407.583
600058.SH,20260417,11.08,11.2,10.9,11.14,11.12,0.02,0.1799,97648.09,108168.004
600059.SH,20260417,8.91,8.94,8.85,8.92,8.95,-0.03,-0.3352,45466,40447.254
600060.SH,20260417,23.1,23.2,22.76,22.92,23.08,-0.16,-0.6932,58280,133351.65
600061.SH,20260417,6.95,6.95,6.87,6.89,6.96,-0.07,-1.0057,294955.35,203349.736
600062.SH,20260417,18.57,18.62,18.23,18.3,18.62,-0.32,-1.7186,88440.93,162227.982
600063.SH,20260417,7.11,7.15,7,7.03,7.12,-0.09,-1.264,352956.08,248800.633
600064.SH,20260417,8.5,8.64,8.48,8.58,8.48,0.1,1.1792,150185.03,128827.745
600066.SH,20260417,36.33,36.5,35.74,36.04,36.45,-0.41,-1.1248,180025.18,647267.384
600067.SH,20260417,4.11,4.15,4.09,4.13,4.11,0.02,0.4866,192583.6,79392.797
600071.SH,20260417,20.4,21.6,20.12,21.17,20.39,0.78,3.8254,99016.2,207039.507
600072.SH,20260417,12.03,12.05,11.85,12,12.05,-0.05,-0.4149,132966.53,158896.284
600073.SH,20260417,5.93,5.94,5.84,5.89,5.96,-0.07,-1.1745,86798.02,51044.164
600075.SH,20260417,6.09,6.25,5.99,6.15,6.14,0.01,0.1629,312753.69,191323.1
600076.SH,20260417,3.59,3.6,3.49,3.51,3.59,-0.08,-2.2284,177598.6,62458.387
600078.SH,20260417,13.16,13.4,12.9,13.01,13.19,-0.18,-1.3647,247550.01,323371.849
600079.SH,20260417,18.91,18.94,18.76,18.8,18.98,-0.18,-0.9484,93403,175695.566
600080.SH,20260417,8.3,8.3,8.08,8.1,8.29,-0.19,-2.2919,78917,64143.269
600081.SH,20260417,11.14,11.14,10.97,11.05,11.15,-0.1,-0.8969,17805.31,19636.883
600082.SH,20260417,2.91,2.94,2.85,2.91,3,-0.09,-3,942988.57,272247.933
600084.SH,20260417,6.82,6.87,6.62,6.68,6.87,-0.19,-2.7656,87163,58509.511
600085.SH,20260417,27.87,27.87,27.68,27.73,27.94,-0.21,-0.7516,39262.37,108868.619
600088.SH,20260417,14.59,14.82,14.5,14.66,14.69,-0.03,-0.2042,27480.01,40242.41
600089.SH,20260417,27.8,27.8,27.3,27.32,27.95,-0.63,-2.254,1584672.15,4345921.766
600094.SH,20260417,4.87,4.87,4.65,4.71,4.87,-0.16,-3.2854,388331.41,183177.614
600095.SH,20260417,9.45,9.48,9.35,9.43,9.45,-0.02,-0.2116,133698.02,125681.807
600096.SH,20260417,34.3,34.3,33.24,33.36,33.81,-0.45,-1.331,573929,1926020.578
600097.SH,20260417,10.86,10.89,10.66,10.71,10.88,-0.17,-1.5625,25155,27016.091
600098.SH,20260417,7.11,7.14,6.99,7.01,7.11,-0.1,-1.4065,216145.81,152264.599
600099.SH,20260417,11.42,11.5,11.3,11.41,11.42,-0.01,-0.0876,33743,38510.223
600100.SH,20260417,8.25,8.37,8.2,8.33,8.27,0.06,0.7255,412366.19,342189.656
600101.SH,20260417,9.3,9.38,9.21,9.3,9.29,0.01,0.1076,126661.7,117599.712
600103.SH,20260417,4.03,4.47,3.96,4.3,4.06,0.24,5.9113,5110096.81,2204139.313
600104.SH,20260417,14.05,14.05,13.9,13.92,14.05,-0.13,-0.9253,525169.91,731829.169
600105.SH,20260417,39.47,42.5,39.47,41.3,39.47,1.83,4.6364,1673910.48,6937595.217
600106.SH,20260417,6.13,6.3,6.11,6.23,6.13,0.1,1.6313,235248.04,146291.245
600107.SH,20260417,5.61,5.65,5.48,5.51,5.66,-0.15,-2.6502,42099.41,23278.2
600108.SH,20260417,4.55,4.59,4.47,4.52,4.56,-0.04,-0.8772,673854.47,304531.182
600109.SH,20260417,8.68,8.7,8.61,8.65,8.69,-0.04,-0.4603,155517.43,134479.524
600110.SH,20260417,9.9,10.36,9.71,9.99,10.05,-0.06,-0.597,1875227.08,1874046.083
600111.SH,20260417,49,50.2,48.9,49.22,49.39,-0.17,-0.3442,1048930.48,5188887.323
600113.SH,20260417,46.22,48.69,46.08,47.19,46.37,0.82,1.7684,52812.97,250782.747
600114.SH,20260417,31.28,31.98,31,31.75,31.37,0.38,1.2113,121874.91,386646.425
600115.SH,20260417,4.4,4.43,4.36,4.41,4.42,-0.01,-0.2262,1827157.13,802436.972
600116.SH,20260417,6.58,6.89,6.57,6.75,6.59,0.16,2.4279,571097.72,387247.944
600117.SH,20260417,2.56,2.58,2.55,2.57,2.57,0,0,82143,21044.995
600118.SH,20260417,84.9,86.49,84.74,85.93,85.49,0.44,0.5147,320979.69,2745414.11
600119.SH,20260417,6.02,6.08,5.86,5.96,6,-0.04,-0.6667,67687.12,40276.675
600120.SH,20260417,5.7,5.76,5.69,5.73,5.75,-0.02,-0.3478,368833.12,210904.447
600121.SH,20260417,4.16,4.17,4.08,4.09,4.17,-0.08,-1.9185,328442.68,134752.662
600123.SH,20260417,6.26,6.28,6.16,6.18,6.28,-0.1,-1.5924,193040.9,119666.15
600125.SH,20260417,6.19,6.2,6.06,6.06,6.2,-0.14,-2.2581,351764.08,214986.704
600126.SH,20260417,10.09,10.15,9.79,9.96,10.17,-0.21,-2.0649,1644658.03,1630284.303
600127.SH,20260417,7.13,7.14,6.96,6.98,7.17,-0.19,-2.6499,352388.27,247186.399
600128.SH,20260417,10.6,10.65,10.42,10.53,10.6,-0.07,-0.6604,37558.7,39463.696
600129.SH,20260417,16.55,16.55,16.16,16.25,16.57,-0.32,-1.9312,65029.94,105804.902
600130.SH,20260417,4.71,4.71,4.63,4.67,4.71,-0.04,-0.8493,140556.01,65491.87
600131.SH,20260417,18.26,18.43,18.16,18.31,18.32,-0.01,-0.0546,112026,204661.966
600132.SH,20260417,54.11,54.33,53.85,53.97,54.37,-0.4,-0.7357,27750.7,149922.648
600133.SH,20260417,8.79,8.85,8.69,8.75,8.82,-0.07,-0.7937,171292.35,149863.96
600135.SH,20260417,11.01,11.23,10.9,11.13,11.01,0.12,1.0899,329715.5,365289.551
600136.SH,20260417,1.83,1.87,1.82,1.84,1.83,0.01,0.5464,234964,43414.389
600137.SH,20260417,21.48,22.63,21.35,22.36,21.59,0.77,3.5665,58704,129056.086
600138.SH,20260417,9.34,9.35,9.25,9.31,9.38,-0.07,-0.7463,79542.93,73919.046
600141.SH,20260417,32.4,32.55,31.58,31.65,32.47,-0.82,-2.5254,239116.49,760374.268
600143.SH,20260417,17.05,17.43,16.92,17.29,17.04,0.25,1.4671,590093.34,1015032.578
600148.SH,20260417,18.19,18.37,18.04,18.21,18.2,0.01,0.0549,13081,23828.016
600149.SH,20260417,5.82,5.84,5.68,5.76,5.84,-0.08,-1.3699,154899.01,89134.995
600150.SH,20260417,32.61,33.12,32.24,33.03,32.72,0.31,0.9474,635351.82,2076713.836
600151.SH,20260417,13.8,15.13,13.76,14.62,13.91,0.71,5.1042,1134499.15,1645328.34
600152.SH,20260417,12.22,13.9,12.05,13.9,12.64,1.26,9.9684,1162380.08,1534751.469
600153.SH,20260417,8.94,9.04,8.85,9,8.96,0.04,0.4464,92782.33,83190.059
600155.SH,20260417,6.37,6.37,6.31,6.34,6.38,-0.04,-0.627,177676.51,112605.628
600156.SH,20260417,8.98,9.26,8.85,9.26,8.42,0.84,9.9762,409980.61,377621.627
600157.SH,20260417,1.7,1.71,1.67,1.68,1.7,-0.02,-1.1765,5168313.92,870320.034
600158.SH,20260417,11.24,11.5,10.9,10.95,11.31,-0.36,-3.183,798106.12,887772.222
600159.SH,20260417,3.06,3.09,3.01,3.01,3.07,-0.06,-1.9544,225268.02,68499.956
600160.SH,20260417,34.1,34.12,33.35,33.79,34.1,-0.31,-0.9091,292332.8,983577.491
600161.SH,20260417,15.33,15.33,15.1,15.18,15.41,-0.23,-1.4925,102097.19,155114.079
600162.SH,20260417,1.81,1.83,1.79,1.8,1.82,-0.02,-1.0989,379011.98,68428.634
600163.SH,20260417,6.08,6.14,6.03,6.04,6.11,-0.07,-1.1457,332934.18,201852.254
600165.SH,20260417,3.61,3.62,3.53,3.57,3.6,-0.03,-0.8333,48398.5,17263.132
600166.SH,20260417,3.41,3.53,3.39,3.45,3.41,0.04,1.173,3208487.98,1106619.252
600167.SH,20260417,6.63,6.72,6.56,6.59,6.67,-0.08,-1.1994,83747.05,55302.756
600168.SH,20260417,4.9,4.94,4.86,4.87,4.91,-0.04,-0.8147,65316.4,31922.35
600169.SH,20260417,2.41,2.41,2.38,2.4,2.4,0,0,123836,29621.146
600170.SH,20260417,2.75,2.76,2.71,2.73,2.74,-0.01,-0.365,1314588.86,359103.771
600171.SH,20260417,27.55,27.98,27.48,27.87,27.61,0.26,0.9417,106749.42,296678.501
600172.SH,20260417,8.62,8.99,8.52,8.77,8.77,0,0,1124519.11,988088.639
600173.SH,20260417,7.43,8.16,7.37,7.99,7.42,0.57,7.6819,713359.01,563245.261
600176.SH,20260417,32.65,34.5,32.37,33.5,33,0.5,1.5152,1552060.51,5175745.87
600177.SH,20260417,7.3,7.36,7.24,7.3,7.3,0,0,124883.54,91130.763
600178.SH,20260417,11.41,11.42,11.29,11.39,11.4,-0.01,-0.0877,28805,32702.732
600179.SH,20260417,4.45,4.5,4.44,4.47,4.47,0,0,285863.9,127963.102
